,source,title,text,url,date_published,authors
618,stiripesurse.ro,Taylor Swift va primi trofeul onorific Artist of the Decade la gala American Music Awards," Cântăreaţa Taylor Swift va primi trofeul onorific Artist of the Decade la gala American Music Awards, care va avea loc pe 24 noiembrie, la Los Angeles, potrivit billboard.com, potrivit news.ro. Swift, care este artistul cu cele mai multe trofee American Music câştigate în ultimii zece ani, 23, este nominalizată şi anul acesta, la cinci categorii. Dacă va câştiga acum două trofee, îl va devansa pe Michael Jackson ca număr de premii American Music obţinute. Cântăreaţa va urca pe scenă pentru a susţine un recital. Citește și:  Renate Weber iese la rampă! ‘Este pompoasă şi nefericită’ „Impactul în muzică al lui Taylor este incontestabil, iar reprezentaţiile ei la American Music Awards au fost cu adevărat spectaculoase”, a spus Mark Bracco, vicepreşedinte al Dick Clark Productions, care organizează gala împreună cu ABC. Anul acesta, Taylor Swift şi-a lansat al şaptelea album, „Lover”, care a fost vândut în peste 1 milion de copii în SUA, fiind certificat cu platină de Recording Industry Association of America. Cântăreaţa pop cu zece premii Grammy în palmares este vedeta cu cele mai mari venituri din lume realizate în decurs de un an, potrivit celei mai recente liste întocmite de revista Forbes. Artista în vârstă de 29 de ani a câştigat 185 de milioane de dolari, fără taxe, în anul început pe 1 iunie 2018.",https://www.stiripesurse.ro/taylor-swift-va-primi-trofeul-onorific-artist-of-the-decade-la-gala-american-music-awards_1397432.html,2020-03-05 11:23:33,
619,stiripesurse.ro,Presedintele CCR despre Basescu in tricou: Si eu port. Dreptul la opinie nu ii poate fi luat!,"In opinia judecatorului Augustin Zegrean nu e nici o problema ca presedintele a purtat un anumit tricou si e de parare ca nimeni si nici macar presedintele Romaniei nu poate fi cercetat sau tras la raspundere pentru opiniile sale.
Iata ce a declarat el:
Reporter: Guvernul critica implicarea lui Băsescu în campanie Augustin Zegrean: Văd ce arătaţi la tv. N-am primit nicio sesizare, dar daca o primim o vom trata cum se cuvine. Mereu tratăm cu seriozitate sesizarile si vom da o decizie înţeleaptă! Citeste si: Băsescu, de la pupitrul Președintiei: “Mă îmbrac cum vreau. O să votez PMP!” Reporter: I se reproşează că a declarat cu cine va vota. A incalcat Constitutia? Augustin Zegrean: Nu am mai avut pana acum o astfel de jurisprudenţă, nu am mai fost sesizaţi cu astfel de cereri. Reporter: Care e limita libertatii de exprimare a preşedintelui? Augustin Zegrean: E cea stabilită in Constitutie şi legislatia ţării. Toată lumea trebuie să citeasca si sa respecte legile, mai ales autoritatile. Reporter: Constitia prevede că preşedintele nu poate fi membru al unui partid! Augustin Zegrean: Si cu toate consecintele care decurg de aici. Asta e textul constitutional. Cand devine preşedinte trebuie sa-si dea demisia din partid cum s-a si intamplat. Preşedintele a fost membru PD, a fost preşedintele partidului. Citeste si: Udrea îi ia apărarea lui Băsescu faţă de demersul Guvernului la CCR Reporter: Care ar fi consecinţele? Augustin Zegrean: Cand e membru de partid trebuie sa demisioneze si sa nu faca parte dintr-un partid pe perioada exercitării mandatului. Reporter: Opinii politice poate exprima? Augustin Zegrean: Curtea are o decizie mai veche in acest sens, cred ca din 2007, cand a spus ce ar insemna asta si ce poate face si ce nu,ce nu trebuie sa faca Citeste si: Jurnaliști ai Antenei 3 scrisoare deschisă pentru sancționarea lui Traian Băsescu. REPLICA președintelui Augustin Zegrean: Văd ce arătaţi la tv. N-am primit nicio sesizare, dar daca o primim o vom trata cum se cuvine. Mereu tratăm cu seriozitate sesizarile si vom da o decizie înţeleaptă!Augustin Zegrean: Nu am mai avut pana acum o astfel de jurisprudenţă, nu am mai fost sesizaţi cu astfel de cereri.Augustin Zegrean: E cea stabilită in Constitutie şi legislatia ţării. Toată lumea trebuie să citeasca si sa respecte legile, mai ales autoritatile.Augustin Zegrean: Si cu toate consecintele care decurg de aici. Asta e textul constitutional. Cand devine preşedinte trebuie sa-si dea demisia din partid cum s-a si intamplat. Preşedintele a fost membru PD, a fost preşedintele partidului.Augustin Zegrean: Cand e membru de partid trebuie sa demisioneze si sa nu faca parte dintr-un partid pe perioada exercitării mandatului.Augustin Zegrean: Curtea are o decizie mai veche in acest sens, cred ca din 2007, cand a spus ce ar insemna asta si ce poate face si ce nu,ce nu trebuie sa faca",https://www.stiripesurse.ro/presedintele-ccr-despre-basescu-in-tricou-si-eu-port-dreptul-la-opinie-nu-ii-poate-fi-luat-2_631617.html,2020-03-05 11:08:18,
620,stiripesurse.ro,Ziua Trianonului se tranșează după moțiunea de cenzură,"Plenul Senatului a retrimis, miercuri, pentru noi discutii in comisiile de specialitate, un proiect de lege, initiat de senatorii PSD Titus Corlatean si Serban Nicolae, care prevede declararea zilei de 4 iunie ziua Tratatului de la Trianon. Propunerea legislativa introduce obligativitatea pentru autoritatile publice ca in fiecare an pe 4 iunie sa arboreze drapelului României, să intoneze imnul național și să folosească sigilii cu stema României. UDMR a cerut in plen, miercuri, ca legea sa fie dezbatuta si respinsa. Ungaria vede Trianonul drept cea mai mare tragedie din istoria poporului maghiar. Pentru Romania, Trianonul este recuperarea Transilvaniei. Retrimiterea legii la comisii inseamna ca proiectul o sa primeasca un vot final dupa motiunea de cenzura de joi, unde UDMR a anuntat ca voteaza pentru schimbarea Guvernului.
„Sunt cateva chestiuni de natura tehnica, de corelare legislativa, sunt si cateva observatii ale Consiliului Legislativ. Raportul a fost adoptat fara acele observatii si preferam sa le incorporam. Sunt doua-trei chestiuni de formula de exprimare, de tehnica juridica, nu este o chestiune de fond”, a spus senatorul PSD Titus Corlatean, intrebat de STIRIPESURSE.RO de ce s-a retrimis proiectul la comisii.
Corlățean, fost ministru de externe, a mentionat ca a observat o interpretare „distorsionata” a proiectului din partea unor parlamentari UDMR.
„Exista din pacate o interpretare distorsionata de partea unora, cel putin, din colegii de la UDMR care au o reactie automata la auzul cuvantului Trianon. Daca citeste cineva proiectul de lege, cred ca se lamureste si nu cred ca este o chestiune conflictuala si nici nu este indreptata impotriva cuiva, este o chestiune care tina insa de simbolistica statului roman si nu uitati ca anul viitor vom aniversa Centenarul lui 4 iunie 1920. A mai fost odata acest proiect legislativ, a mai existat aceasta impotrivire, eu sper sa avem mai multa rationalitate la dezbateri si sa ajungem la o concluzie”, a indicat senatorul PSD.
Ce prevede legea:
„Se declară ziua de 4 iunie Ziua Tratatului de la Trianon.
În scopul marcării Zilei Tratatului de la Trianon se organizează, la nivel național și local, manifestări cultural-educative și științifice consacrate conștientizării semnificației și importanței Tratatului de la Trianon.
Autoritățile administrației publice centrale și locale pot sprijini material și logistic din bugetele proprii, organizarea și desfășurarea manifestărilor. Fondurile destinate organizării acestor evenimente pot fi asigurate din bugetele locale sau din bugetul autorităților și instituțiilor publice.
Organizațiile neguvernamentale și reprezentanții societății civile pot sprijini manifestările organizate de către autoritățile administrației publice centrale și locale.
Guvernul și autoritățile administrației publice centrale și locale vor lua măsurile necesare pentru ca în această zi să fie arborat drapelul României, în conformitate cu prevederile Legii nr. 75/1994 privind arborarea drapelului României, intonarea imnului național și folosirea sigiliilor cu stema României de către autoritățile și instituțiile publice.
Societatea Română de Radiodifuziune și Societatea Română de Televiziune, în calitate de servicii publice, vor include în programele lor emisiuni ori aspecte de la manifestările dedicate acestei sărbători.”, arată inițiatorii în proiectul de lege, potrivit Mediafax.
„Tratatul de Trianon a fost semnat la data de 4 iunie 1920 între Puterile Aliate învingătoare în Primul Război Mondial și Ungaria, în calitate de succesor al Imperiului Austro-Ungar, stat învins în Primul Război Mondial. Tratatul a fost semnat în Palatul Marele Trianon de la Versailles de către 16 state aliate (inclusiv România), pe de o parte, și de Ungaria pe de altă parte. Tratatul a intrat în vigoare la 26 iunie 1921 și este parte integrantă a sistemului de tratate de pace de la Versailles, care au pus capăt primei conflagrații mondiale și au confirmat de drept mutațiile intervenite în relațiile internaționale, după lungi ani de conflict”, arată Șerban Nicolae și Titus Corlățean în expunerea de motive a inițiativei legislative.
Aceștia mai spun că „Tratatul de la Trianon a însemnat nu doar consfințirea juridică a revenirii Transilvaniei la Patria Mamă, România, ci și confirmarea drepturilor politice și civile ale românilor care constituiau populația majoritară în acest teritoriu”.
Cei doi social-democrați mai susțin că „Tratatul reprezintă unul dintre instrumentele juridice fundamentale care guvernează desfășurarea relațiilor bilaterale româno-ungare. Respectarea prevederilor sale – și a celorlalte norme ale dreptului internațional relevante – este o condiție sine qua non a dezvoltării relațiilor dintre cele două state, în conformitate cu valorile unei Europe unite, a libertății, democrației, statului de drept și a solidarității”.
Senatorii PSD atrag însă atenția că „în perioada recentă se înregistrează o serie de încercări de a impune o viziune distorsionată în ceea ce privește semnificația Tratatului de la Trianon. Orice încercare de rescriere a istoriei, de aducere în discuție a unor poziții revizioniste, nu poate fi acceptată astăzi, în Uniunea Europeană”, potrivit sursei menționate.",https://www.stiripesurse.ro/ziua-trianonului-se-tran-eaza-dupa-mo-iunea-de-cenzura_1390602.html,2020-03-05 11:13:32,
621,stiripesurse.ro,"Antal a marcat, dar Zalgiris a fost eliminată de Honved în preliminariile Ligii Europa - Echipa din Ungaria va întâlni Universitatea Craiova"," Formaţia Zalgiris Vilnius a remizat, joi seară, pe teren propriu, scor 1-1, cu Honved Budapesta, în manşa secundă a primului tur preliminar al Ligii Europa, meci la care Liviu Antal a marcat un gol. Echipa românului a pierdut însă turul cu scorul de 1-3, astfel că este eliminată şi Honved este cea care va întâlni Universitatea Craiova în runda secundă preliminară a competiţiei continentale intercluburi, anunță news.ro. Citește și: Lovitură pentru Klaus Iohannis! Decizie atomică a CCR Antal a înscris în minutul 18, iar pentru Honved a marcat Kamber. Jucătorul român a fost integralist. Universitatea Craiova s-a calificat tot joi seară în turul doi preliminar al Ligii Europa, învingând cu scorul de 3-2 echipa azeră FC Sabail, acasă, în manşa secundă a primei runde preliminare. În tur scorul a fost tot 3-2 pentru olteni.",https://www.stiripesurse.ro/antal-a-marcat-dar-zalgiris-a-fost-eliminata-de-honved-in-preliminariile-ligii-europa-echipa-din-ungaria-va-intalni-universitatea-craiova_1367915.html,2020-03-05 11:33:44,
622,stiripesurse.ro,Atalanta îl vrea pe Olimpiu Moruţan de la Botoşani," Echipa de fotbal FC Botoşani a primit o ofertă din partea clubului italian Atalanta pentru transferul jucătorului Olimpiu Moruţan în vârstă de 18 ani, a declarat, marţi, pentru Agerpres, preşedintele AFC Botoşani, Cornel Şfaiţer. Potrivit acestuia, gruparea italiană ar fi dispusă să achite 700.000 de euro pentru achiziţia mijlocaşului botoşănean, însă jucătorul nu va părăsi echipa înainte de finalul sezonului. Şfaiţer susţine că de Moruţan mai sunt interesate Steaua Bucureşti şi CFR Cluj. ''Deocamdată analizăm ofertele şi vom lua o decizie până la finalul campionatului'', a afirmat Şfaiţer.",https://www.stiripesurse.ro/atalanta-il-vrea-pe-olimpiu-morutan-de-la-botosani_1197985.html,2020-03-05 11:35:19,
623,stiripesurse.ro,"Mircea Cosma, pus sub control judiciar de DNA","Mircea Cosma, presdintele CJ Prahova a fost pus sub control judiciar pentru 60 de zile in dosarul cumnatului premierului Victor Ponta.
Acesta a declarat ca are calitatea de inculpat in dosar pentru fapte de abuz in serviciu.
""La nivel de finantari stiu tot, dar la acea licitatie eu eram in spital"", a spus Mircea Cosma, incercand sa explice ca nu stie nimic despre licitatia care ar fi fost trucata de cumnatul premierului, potrivit procurorilor.",https://www.stiripesurse.ro/mircea-cosma-pus-sub-control-judiciar-de-dna_947500.html,2020-03-05 11:20:38,
624,stiripesurse.ro,India se înarmează din Rusia - Când vor fi livrate sitemele de rachete S-400," Livrarea sistemelor rusești de rachete sol-aer S-400 către India spre finalul anului 2021, a declarat miercuri directorul-adjunct al Serviciului federal rus pentru cooperare tehnico-militară (FSMTC), Vladimir Drozhzhov, citat de RIA Novosti, potrivit Reuters. preluată de Agerpres.


            /* (c)AdOcean 2003-2017, SomaSocial_ro.stiripesurse.ro.@ Article Placements.In Article SPS */
            ado.slave('adoceanrorndnoldfun', {myMaster: '1oHhmeO3rJcK53Hpq.sYGAsw0sWjED3lOrpAgvneVBf.A7' });
            

            /* (c)AdOcean 2003-2015, SomaSocial_ro.stiripesurse.ro.@ Article Placements.600x400 Overlay */
            ado.slave('adoceanroxfrqmwsnpj', {myMaster: '1oHhmeO3rJcK53Hpq.sYGAsw0sWjED3lOrpAgvneVBf.A7' });
            
            ''Contractul este pus în aplicare conform programului. Primul transport urmează să fie realizat spre finalul lui 2021'', a spus Drozhzhov, prezent la evenimentul Defence Expo 2020 din oraşul indian Lucknow.În 2018, India a semnat un contract în valoare de 5 miliarde de dolari pentru a cumpăra sisteme de rachete S-400, ceea ce a determinat SUA să avertizeze că o astfel de achiziţie va atrage sancţiuni în cadrul unui program mai amplu contra Rusiei.În luna noiembrie, directorul general al exportatorului de arme rus Rosoboronexport, Aleksandr Miheev, anunţase că livrarea sistemelor S-400 către India va începe în septembrie 2021.",https://www.stiripesurse.ro/india-se-inarmeaza-din-rusia-cand-vor-fi-livrate-sitemele-de-rachete-s-400_1428395.html,2020-03-05 11:22:58,
625,stiripesurse.ro,Angela Merkel denunță atacurile din Hanau: Rasismul este o otravă," Angela Merkel a denunţat joi ''otrava'' reprezentată de rasism în Germania, după ce miercuri seară în oraşul Hanau, din centrul ţării, au avut loc atacuri soldate cu nouă morţi, multe dintre victime având origini străine, transmit Reuters şi AFP.


            /* (c)AdOcean 2003-2017, SomaSocial_ro.stiripesurse.ro.@ Article Placements.In Article SPS */
            ado.slave('adoceanrorndnoldfun', {myMaster: '1oHhmeO3rJcK53Hpq.sYGAsw0sWjED3lOrpAgvneVBf.A7' });
            

            /* (c)AdOcean 2003-2015, SomaSocial_ro.stiripesurse.ro.@ Article Placements.600x400 Overlay */
            ado.slave('adoceanroxfrqmwsnpj', {myMaster: '1oHhmeO3rJcK53Hpq.sYGAsw0sWjED3lOrpAgvneVBf.A7' });
            
            ''La acest moment există multe indicii că autorul a acţionat pe baza unor motivaţii rasiste, de extremă dreapta, din ură faţă de oameni cu alte origini, religie sau înfăţişare. Rasismul este otravă, ura este otravă şi această otravă există în societate şi este vinovată pentru prea multe crime'', a declarat Merkel.Ea a adăugat că anchetatorii germani fac tot posibilul pentru a clarifica toate circumstanţele acestui eveniment tragic.Atacurile armate comise miercuri seara în oraşul german Hanau s-au soldat cu nouă morţi şi mai mulţi răniţi, fiind anchetate ca acţiuni teroriste, după cum a declarat joi ministrul de interne al landului Hessa, Peter Beuth.Parchetul federal însărcinat cu antiterorismul s-a autosesizat în anchetă şi ""dispune de elemente de sprijin pentru o motivaţie xenofobă"", a anunţat un purtător de cuvânt al Parchetului, conform AFP.Potrivit unor surse apropiate anchetei, o scrisoare-confesiune şi o înregistrare video au fost găsite, după ce poliţia a anunţat în jurul orei locale 06:00 că l-au descoperit mort pe presupusul autor al atacurilor într-un apartament, alături de o altă persoană decedată, care ar fi mama sa, în vârstă de 72 de ani.",https://www.stiripesurse.ro/angela-merkel-denunta-atacurile-din-hanau-rasismul-este-o-otrava_1432936.html,2020-03-05 11:29:52,
626,stiripesurse.ro,"Scriitoarea Ana Blandiana, nominalizată la Premiul ""Poetul European al Libertăţii"""," Scriitoarea Ana Blandiana este nominalizată la Premiul ""Poetul European al Libertăţii"" - a anunţat Institutul Cultural Român de la Varşovia. La fiecare doi ani, oraşul Gdansk devine centrul poeziei europene cu prilejul concursului şi premiului ""Poetul European al Libertăţii"". În 2016, cele 7 ţări europene care concurează pentru prestigioasa distincţie sunt România, Portugalia, Danemarca, Ungaria, Rusia, Italia şi Macedonia. Alegerea românească a juriului, format din personalităţi literare şi culturale poloneze, a fost Ana Blandiana, cu volumul ""Patria mea A4"", apărut în versiune poloneză în luna ianuarie. Institutul Cultural Român de la Varşovia organizează, între 16-21 martie, o serie de întâlniri cu poeta în mai multe oraşe poloneze, în scopul promovării volumului nou apărut. Pe 19 martie va avea loc Gala acordării premiilor. Ambasada României în Cehia şi Institutul Cultural Român de la Praga organizează, pe 17 martie, la sediul Institutului Francez din Praga, un eveniment dedicat lui Emil Cioran cu ocazia Zilei Internaţionale a Francofoniei. Cu acelaşi prilej sunt aniversaţi şi 105 ani de la naşterea scriitorului la Răşinari, judeţul Sibiu. Programul va debuta cu o conferinţă despre opera lui Emil Cioran, susţinută de George Banu, profesor la Sorbona. Va urma apoi proiecţia filmului documentar Apocalipsa după Cioran (realizat de Gabriel Liiceanu şi Sorin Ilieşiu la Paris, în 1990) însoţită de comentariile regizorului Sorin Ilieşiu. În acelaşi timp, la Institutul Francez din Praga va fi expusă o selecţie a cărţilor lui Emil Cioran. Tot în contextul Lunii Francofoniei, ICR Stockholm - în colaborare cu Ambasada României în Norvegia - asigură participarea românească la Festivalul filmului francofon de la Oslo. Festivalul, care are loc până pe 19 martie la cinematograful Victoria din Oslo, prezintă publicului norvegian filme recente din România, Belgia, Canada, Elveţia, Franţa şi Maroc. România participa cu Miracolul din Tekir în regia Ruxandrei Zenide, film proiectat în premieră în Europa de Nord pe 17 martie. Lungmetrajul Miracolul din Tekir a avut premiera la Zurich Film Festival, unde a fost distins cu Emerging Swiss Talent Award, şi a fost distribuit în cinematografele din România începând cu 4 martie. Filmul povesteşte o întâmplare supranaturală care o are în centru pe Mara, o femeie însărcinată interpretată de Dorotheea Petre. Din distribuţia filmului mai fac parte Bogdan Dumitrache, Elina Löwensohn şi George Piştereanu. Biletele sunt disponibile online. Cercetătoarea Elena Rădoi, doctorandă a Universităţii Naţionale de Arte din Bucureşti, va participa, în perioada 17-19 martie, la Conferinţa universitară internaţională dedicată conservării şi restaurării operelor de artă de la Cracovia. Deplasarea specialistei din România în Polonia este sprijină de Institutul Cultural Român. Evenimentul este conceput special pentru tinerii artişti studenţi şi doctoranzi, oferindu-le oportunitatea de a iniţia contacte cu instituţii din centrele europene. Pe 19 şi 20 martie, Institutul Cultural Român va organiza la Palma de Mallorca, în colaborare cu Consulatul General al României la Barcelona, o serie de evenimente culturale dedicate comunităţii româneşti din regiune. Programul cuprinde un concert de muzică populară românească, susţinut de doamna Margareta Clipa, care îşi va lansa noul album intitulat ""Pentru joc şi voie bună"", şi un eveniment dedicat copiilor români. În Palma de Mallorca trăiesc şi lucrează aproximativ 15.000 de cetăţeni români înregistraţi oficial, conform datelor Consulatului General al României la Barcelona.",https://www.stiripesurse.ro/scriitoarea-ana-blandiana-nominalizata-la-premiul-poetul-european-al-libertatii_986475.html,2020-03-05 11:28:52,
627,stiripesurse.ro,"VIDEO. Talentele ascunse ale Elenei Udrea. ""Rad si plang"" LIVE!","Aceasta nu a ezitat sa se urce pe scena si sa cante live piesa lui Florian Debu, ""Rad si plang"". Udrea a precizat ca iubeste aceasta piesa, ca o asculta si o canta in masina, in casa, peste tot cand are putin timp liber si cand nu este multa lume in preajma - a marturisit ea razand. Elena Udrea pare sa se fi simtit in elementul ei pe scena si chiar sa se bucure ca a avut ocazia sa cante Live. Cum a canta? Va lasam sa apreciati singuri urmarind video-ul de mai jos: [youtube https://www.youtube.com/watch?v=Ra8m60OoMtw] Elena Udrea nu canta insa pentru prima data, ea a mai facut acest lucru intr-o alta emisiune de divertisment pe PRO TV, dar si in fata unui public de 200 de persoane, la aniversarea sa de 40 de ani. In public se afla si presedintele Traian Basescu. Piesa cantata de Elena Udrea miercuri noapte este aceeasi pe care a cantat-o si la aniversarea sa. Este o piesa de drumetie, interpretata de Florian Debu ""Rad si plang"". [youtube https://www.youtube.com/watch?v=c4TQMCV1eVg]",https://www.stiripesurse.ro/video-talentele-ascunse-ale-elenei-udrea-rad-si-plang-live_930147.html,2020-03-05 11:45:51,
628,stiripesurse.ro,Echipa de judo cadeți a României a câştigat medalia de argint în finala Campionatului European de judo de la Varșovia," Tinerii judokani români, pe urmele fotbaliștilor! Echipa de judo cadeți a României a câştigat medalia de argint în finala Campionatului European de judo de la Varșovia, în care au întâlnit Turcia. În semifinale, România a învins echipa Olandei, potrivit realitatea.net. Reamintim că la actuala ediție, echipa țării noastre a obținut deja trei medalii de bronz și una de argint. Citește și: Echipa masculină de volei a României a câştigat Silver League ""Erau aşteptări că vom lua medalia, dar n-am sperat la aur, avem deja argint la echipe, e o performanţă uriaşă, la cât de competitiv e judo-ul astăzi, tinerii din sportul românesc încep să aibă altă atitudine decât seniorii, sunt mai seriosi. La fel cum fotbaliştii au reuşt, şi tinerii judokani s-au calificat după ce am luat o medalia de bronz, doua de aur."", a declarat preşedintele Federaţiei Române de Judo, Cozmin Guşă. România a trimis un lot de 20 de judoka la Varşovia, 10 fete și 10 băieți. La competiţie iau parte 431 de sportivi din 39 de ţări, 234 la masculin şi 197 la feminin.",https://www.stiripesurse.ro/echipa-de-judo-cade-i-a-romaniei-a-castigat-medalia-de-argint-in-finala-campionatului-european-de-judo-de-la-var-ovia_1363451.html,2020-03-05 11:29:35,
629,stiripesurse.ro,Doliu - Primul director de zboruri de la NASA a murit," Primul director de zboruri de la NASA, Chris Kraft, care a avut un rol esenţial pentru Statele Unite în cursa spaţială, a murit, luni, la vârsta de 95 de ani, imediat după a 50-a aniversare a primului pas făcut de om pe Lună, a anunţat agenţia spaţială americană, precizând că este pierderea unei ""comori naţionale"", potrivit AFP, scrie news.ro. Christopher Columbus Kraft, pe numele său complet, a ajuns la NASA în 1958. El a fost creatorul centrului de control al NASA din Houston, celebrul ""Mission Control"", folosit pentru zborurile americane. ""Statele Unite au pierdut într-adevăr o comoară naţională astăzi odată cu decesul unuia dintre primii pionieri ai NASA"", a declarat administratorul agenţiei spaţiale, Jim Bridenstine, citat într-un comunicat. ""Chris făcea parte din nucleul dur al echipei care a ajutat ţara noastră să trimită oameni în spaţiu şi pe Lună şi moştenirea sa este inestimabilă"", a adăugat el. Lumea întreagă a celebrat în acest weekend 50 de ani de la lansarea misiunii Apollo 11 şi de la aselenizare, pe 20 iulie 1969, ora 20.17 GMT, cu modulul lunar Eagle care i-a avut la bord pe astronauţii Neil Armstrong,  Buzz Aldrin şi şi Michael Collins. Citește și: Filmările pentru 'Fast & Furious 9' au fost suspendate, după ce un cascador a fost rănit grav Aldrin trebuia să fie primul care să păşească pe Lună, însă NASA a făcut schimbarea cu puţin înainte de lansarea misiunii. Protocolul arăta că primul astronaut care ieşea din modulul lunar era pilotul, apoi comandantul. Modificarea a fost făcută cu patru luni înainte şi nu au fost oferite explicaţii public. Armstrong şi Aldrin au îndeplinit toate obiectivele. Au prelevat 21,5 kilograme de rocă, iar fotografiile realizate au devenit emblematice. În cele mai multe apare Aldrin, pentru că au fost făcute de Armstrong. Aniversarea a relansat dezbaterea despre un proiect actual al NASA de reîntorcere pe Lună, programul Artemis despre care mulţi experţi, inclusiv din interiorul agenţiei spaţiale, cred că este nu poate fi realizat de acum până în 2024, data limită fixată de administraţia preşedintelui Donald Trump. După programul Apollo şi cele şase aselenizări până în 1972, nici Statele Unite şi nici o altă ţară nu a mai trimis oameni pe Lună. Doar roboţii au ajuns pe satelitul natural al Pământului.",https://www.stiripesurse.ro/doliu-primul-director-de-zboruri-de-la-nasa-a-murit_1368958.html,2020-03-05 11:26:56,
630,stiripesurse.ro,Ludovic Orban vorbește despre un ACT DE CURAJ al Guvernului: Ce urmează să facă în Parlament," Premierul Ludovic Orban a precizat joi că Guvernul nu a luat încă o decizie cu privire la angajarea răspunderii pentru eliminarea pensiilor speciale ale parlamentarilor, adăugând că demersul ar reprezenta ""un act de curaj"", pe care-l priveşte cu ""foarte mult interes"". ""Când vom lua decizia, o vom anunţa. Dar este, într-adevăr, un act de curaj, pe care îl privesc cu foarte mult interes, ca Guvernul să-şi angajeze răspunderea în faţa Parlamentului pentru modificarea Legii privind statutul deputaţilor şi senatorilor, în sensul tăierii pensiilor parlamentarilor. De altfel, PNL e singurul partid care a votat împotriva acestei modificări la Legea prin statutul deputaţilor şi senatorilor"", a explicat Ludovic Orban, întrebat despre o afirmaţie a vicepremierului Raluca Turcan potrivit căreia Guvernul ar urma să-şi asume, cel mai probabil, răspunderea pe eliminarea pensiilor speciale pentru parlamentari. Citește și: Preţul unui metal, folosit pentru a reduce emisiile poluante ale vehiculelor, a crescut cu 40% în trei săptămâni .",https://www.stiripesurse.ro/ludovic-orban-vorbeste-despre-un-act-de-curaj-al-guvernului-ce-urmeaza-sa-faca-in-parlament_1424237.html,2020-03-05 11:05:35,
631,stiripesurse.ro,"Steagul de pe fațada Palatului Victoria a fost dat jos, cu o zi înainte de Centenar - Toni Greblă explică decizia Guvernului"," Guvernul a decis ca steagul de pe Palatul Victoria să fie dat jos, nefiind ancorat corespunzător. Secretarul general al Guvernului, Toni Greblă, a spus pentru MEDIAFAX că este o măsură de precauție,făcând acest lucru în urma avertizărilor meteorologice, la recomandarea specialiștilor în construcții. Steagul de mari dimensiuni amplasat pe fațada Palatului Victoria a fost dat jos cu o zi înainte de Ziua Centenarului. ”S-a făcut urmare a avertizărilor meteo de alatăieri (miercuri - n.r.) și a faptului că cei de la  ne-au zis că el nu este o chestiune fixă, cu autorizații pentru orice timp și anotimp, cum sunt reclamele pe blocuri. E o măsură de precauție care e mai bine să o fi luat, decât să se fi produs un eveniment, că s-ar desprinde și altceva când e luat de vânt. Am început să ne ferim. Paza bună trece primejdia rea”, a declarat pentru MEDIAFAX secretarul general al Guvernului, Toni Greblă. Pe fațada Palatului Victoria, sediul Guvernului, era amplasat un steag de mari dimensiuni, amplasat în iunie, de Ziua Tricolorului. Încă din timpul guvernării Ponta se obișnuia ca pe fațada Palatului Victoria să fie amplasat tricolorul României. Citește și: Viorica Dăncilă a făcut SPECTACOL - REPLICĂ RĂZBOINICĂ la discursul lui Klaus Iohannis .",https://www.stiripesurse.ro/steagul-de-pe-fa-ada-palatului-victoria-a-fost-dat-jos-cu-o-zi-inainte-de-centenar-toni-grebla-explica-decizia-guvernului_1307644.html,2020-03-05 11:29:03,
632,stiripesurse.ro,Victoria Azarenka a fost părăsită de iubit care i-a luat şi copilul: Totul se va decide la tribunal," Când toate păreau a merge perfect pentru Victoria Azarenka, ea devenind mamă şi revenind în circuitul mondial, fostul lider mondial trăieşte o mare dramă personală. Fostul ei prieten, Billy McKeague, care este şi tatăl copilului, s-a despărţit de ea în iulie şi vrea să ia şi copilul, conform adevarul.ro. A început, aşadar, o luptă pentru custodia lui Leo, băieţelul născut anul trecut în decembrie, care o împiedică, evident, să se mai concentreze pe tenis. De aceea s-a retras de la Stanford, a lipsit de la Toronto şi de la Cincinnati şi, cel mai probabil, şi de la US Open.  Acum se pare că bebeluşul e cu tatăl lui, în Los Angeles, iar ea nu îl poate vedea, ceea ce este o mare dramă pentru jucătoarea din Belarus. Ea a intentat un proces prin care cere custodia copilului, dar şi daune de 10 milioane de dolari, bani pierduţi prin absenţa de la turnee şi activităţile conexe.",https://www.stiripesurse.ro/victoria-azarenka-a-fost-parasita-de-iubit-care-i-a-luat-si-copilul-totul-se-va-decide-la-tribunal_1213643.html,2020-03-05 11:22:27,
633,stiripesurse.ro,"Se plânge că MOARE de foame, dar oare e așa? Ce sume importante ÎNCASEAZĂ Doroftei de la statul român"," Fostul campion mondial la box, Leonard Doroftei, a amenințat chiar și cu plecarea din țară, în ultima vreme, după un conflict cu Primăria Ploiești care l-a somat să-și închidă barul, după ce imobilul care găzduiește localul a fost expertizat cu risc seismic. „Am o stradă şi o sală de sport în Ploieşti care-mi poartă numele, dar mor de foame! Am fost aruncat ca o măsea stricată!”, a afirmat, zilele trecute, Leonard Doroftei. Cu toate acestea, Leonard Doroftei încasează sume importante de la statul român. Citește AICI câți bani primește LUNAR „Moșul” Doroftei!",https://www.stiripesurse.ro/se-plange-ca-moare-de-foame-dar-oare-e-a-a-ce-sume-importante-incaseaza-doroftei-de-la-statul-roman_1215690.html,2020-03-05 11:41:22,
